Model,precision-0,recall-0,f1-0,precision-1,recall-1,f1-1,accuracy,macro f1-score
BERT_100_0.0003_10_3_8_BINARY_SGD_TRAIN,0.5664739884393064,0.1291172595520421,0.2103004291845494,0.0015105740181268,0.0131578947368421,0.002710027100271,0.118562874251497,0.1065052281424101
BERT_50_0.0003_10_3_8_CATEGORY_SGD_DATA_GENERATED_FROM_OTHER_TEMPLATES,0.9089820359281438,1.0,0.9523212045169386,0.0,0.0,0.0,0.9089820359281438,0.4761606022584693
BERT_50_0.0003_10_3_8_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES,0.71900826446281,0.2292490118577075,0.3476523476523476,0.0134907251264755,0.1052631578947368,0.0239162929745889,0.2179640718562874,0.1857843203134682
BERT_50_0.0003_10_3_8_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN,0.5316455696202531,0.1106719367588932,0.1832061068702289,0.0029542097488921,0.0263157894736842,0.0053120849933598,0.1029940119760479,0.0942590959317944
BERT_50_0.0003_10_3_8_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN,0.5032679738562091,0.1014492753623188,0.168859649122807,0.0,0.0,0.0,0.0922155688622754,0.0844298245614035
BERT_50_0.0003_10_3_8_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES,0.7164179104477612,0.1897233201581027,0.2999999999999999,0.029968454258675,0.25,0.0535211267605633,0.1952095808383233,0.1767605633802816
BERT_50_0.0003_10_3_8_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE,0.7101449275362319,0.1936758893280632,0.3043478260869565,0.0254777070063694,0.2105263157894736,0.0454545454545454,0.1952095808383233,0.174901185770751
BERT_50_0.0001_10_3_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES,0.8048780487804879,0.391304347826087,0.5265957446808511,0.0085836909871244,0.0526315789473684,0.014760147601476,0.3604790419161676,0.2706779461411636
BERT_50_5E-05_10_3_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES,0.8273809523809523,0.3662714097496706,0.5077625570776255,0.0360721442885771,0.2368421052631578,0.0626086956521739,0.3544910179640718,0.2851856263648997
BERT_50_3E-05_10_3_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES,0.889922480620155,0.7562582345191041,0.8176638176638176,0.0263157894736842,0.0657894736842105,0.037593984962406,0.6934131736526946,0.4276289013131118
BERT_50_3E-05_10_3_32_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES,0.9052369077306732,0.9565217391304348,0.9301729660474056,0.0,0.0,0.0,0.8694610778443114,0.4650864830237027
BERT_50_3E-05_10_3_64_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES,0.9079903147699758,0.9881422924901184,0.946372239747634,0.0,0.0,0.0,0.8982035928143712,0.473186119873817
BERT_50_3E-05_10_3_128_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES,0.9082125603864736,0.9907773386034257,0.9477000630119724,0.0,0.0,0.0,0.9005988023952096,0.4738500315059861
BERT_50_3E-05_50_5_128_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES,0.904881101376721,0.9525691699604744,0.9281129653401796,0.0,0.0,0.0,0.8658682634730539,0.4640564826700898
BERT_50_3E-05_20_5_16_CATEGORY_ADAM_BALANCED_TRAIN+OTHER_TEMPLATES,0.5547445255474452,0.1001317523056653,0.1696428571428571,0.0214899713467048,0.1973684210526315,0.0387596899224806,0.1089820359281437,0.1042012735326688
BERT_50_3E-05_20_5_16_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN,0.8006756756756757,0.3122529644268774,0.4492890995260663,0.0315398886827458,0.2236842105263158,0.0552845528455284,0.304191616766467,0.2522868261857974
BERT_50_5E-05_20_5_16_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN,0.7719869706840391,0.3122529644268774,0.4446529080675422,0.0113636363636363,0.0789473684210526,0.0198675496688741,0.2910179640718562,0.2322602288682082
BERT_50_0.0001_20_5_16_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN,0.7137404580152672,0.2463768115942029,0.366307541625857,0.0017452006980802,0.0131578947368421,0.0030816640986132,0.2251497005988024,0.1846946028622351
BERT_50_0.0003_20_5_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE,0.711864406779661,0.1660079051383399,0.2692307692307692,0.0379939209726443,0.3289473684210526,0.0681198910081744,0.1808383233532934,0.1686753301194718
BERT_50_0.0001_20_5_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE,0.7972972972972973,0.3886693017127799,0.5225863596102746,0.0021505376344086,0.0131578947368421,0.0036968576709796,0.3544910179640718,0.2631416086406271
BERT_50_5E-05_20_5_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE,0.8369565217391305,0.5072463768115942,0.631665299425759,0.0026666666666666,0.0131578947368421,0.0044345898004434,0.4622754491017964,0.3180499446131012
BERT_50_3E-05_20_5_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE,0.8411016949152542,0.5230566534914362,0.6450040617384241,0.0027548209366391,0.0131578947368421,0.0045558086560364,0.4766467065868263,0.3247799351972302
BERT_50_3E-05_20_5_128_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE,0.908653846153846,0.9960474308300395,0.9503456945317408,0.0,0.0,0.0,0.9053892215568864,0.4751728472658704
BERT_50_3E-05_20_5_64_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE,0.9072039072039072,0.9789196310935442,0.9416983523447402,0.0,0.0,0.0,0.8898203592814371,0.4708491761723701
BERT_50_3E-05_20_5_32_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE,0.8912386706948641,0.7773386034255599,0.8304011259676283,0.0231213872832369,0.0526315789473684,0.0321285140562249,0.7113772455089821,0.4312648200119265
BERT_100_2E-05_20_5_64_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE,0.908433734939759,0.9934123847167324,0.9490245437382,0.0,0.0,0.0,0.902994011976048,0.4745122718691
BERT_50_0.0003_10_3_8_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN_NEW_DEV,0.506578947368421,0.1014492753623188,0.1690450054884742,0.0014641288433382,0.0131578947368421,0.0026350461133069,0.0934131736526946,0.0858400258008905
BERT_50_0.0003_10_3_8_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.6432432432432432,0.1567852437417654,0.2521186440677966,0.0153846153846153,0.131578947368421,0.0275482093663911,0.1544910179640718,0.1398334267170939
BERT_50_0.0003_10_3_8_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.6682242990654206,0.1884057971014492,0.2939362795477903,0.0080515297906602,0.0657894736842105,0.0143472022955523,0.1772455089820359,0.1541417409216713
BERT_50_3E-05_10_3_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.889922480620155,0.7562582345191041,0.8176638176638176,0.0263157894736842,0.0657894736842105,0.037593984962406,0.6934131736526946,0.4276289013131118
BERT_50_3E-05_10_3_32_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.9073170731707316,0.9802371541501976,0.9423685877137428,0.0,0.0,0.0,0.8910179640718563,0.4711842938568714
BERT_50_3E-05_10_3_64_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.9080882352941176,0.9762845849802372,0.9409523809523808,0.0526315789473684,0.0131578947368421,0.0210526315789473,0.888622754491018,0.4810025062656641
BERT_50_3E-05_10_3_128_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.9084967320261438,0.9156785243741764,0.9120734908136484,0.0857142857142857,0.0789473684210526,0.0821917808219178,0.8395209580838323,0.497132635817783
BERT_50_3E-05_50_5_128_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.9084967320261438,0.9156785243741764,0.9120734908136484,0.0857142857142857,0.0789473684210526,0.0821917808219178,0.8395209580838323,0.497132635817783
BERT_50_3E-05_20_5_16_CATEGORY_ADAM_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.8636363636363636,0.1001317523056653,0.179456906729634,0.0856760374832664,0.8421052631578947,0.1555285540704738,0.1676646706586826,0.1674927304000539
BERT_50_3E-05_20_5_16_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN_NEW_DEV,0.8006756756756757,0.3122529644268774,0.4492890995260663,0.0315398886827458,0.2236842105263158,0.0552845528455284,0.304191616766467,0.2522868261857974
BERT_50_5E-05_20_5_16_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN_NEW_DEV,0.7712418300653595,0.310935441370224,0.4431924882629108,0.0113421550094517,0.0789473684210526,0.0198347107438016,0.2898203592814371,0.2315135995033562
BERT_50_0.0001_20_5_16_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN_NEW_DEV,0.7115384615384616,0.2437417654808959,0.3631010794896958,0.0017391304347826,0.0131578947368421,0.0030721966205837,0.222754491017964,0.1830866380551397
BERT_50_0.0003_20_5_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.8110236220472441,0.4071146245059288,0.5421052631578948,0.0088105726872246,0.0526315789473684,0.0150943396226415,0.3748502994011976,0.2785998013902681
BERT_50_0.0001_20_5_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.8110831234256927,0.4242424242424242,0.5570934256055363,0.002283105022831,0.0131578947368421,0.0038910505836575,0.3868263473053892,0.2804922380945969
BERT_50_5E-05_20_5_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.8373101952277657,0.5085638998682477,0.6327868852459017,0.0026737967914438,0.0131578947368421,0.0044444444444444,0.4634730538922155,0.318615664845173
